YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX
19701230,36,41,51,93,14,10,20,     ,     ,-27,-98,22,2
19701231,326,21,31,77,13,10,8,     ,     ,-56,-130,24,4
19710101,201,36,36,77,13,10,2,134,14,-54,-130,1,-17
19710102,228,26,26,36,4,15,2,51,4,3,-31,8,32
19710103,23,15,31,41,1,10,5,62,2,-19,-40,24,3
19710104,172,26,31,46,15,5,4,67,15,-51,-72,22,-35
19710105,154,26,31,51,13,15,5,77,13,-73,-108,24,-47
19710106,152,36,41,57,19,15,3,98,24,-79,-114,3,-33
19710107,183,62,67,87,20,41,2,123,19,21,-33,1,54
19710108,187,41,41,57,19,26,23,103,1,36,11,24,49
19710109,178,36,36,62,14,26,1,93,14,23,-2,5,45
19710110,116,21,26,46,21,10,9,72,1,29,1,8,66
19710111,116,51,51,82,7,26,2,123,7,28,-4,2,64
19710112,158,31,31,46,6,15,21,77,6,8,-11,4,40
19710113,94,15,26,36,15,5,1,57,15,11,-7,22,26
19710114,128,26,31,36,11,21,5,62,11,1,-21,8,30
19710115,189,26,26,46,24,15,10,72,24,24,12,1,40
19710116,223,36,41,62,13,15,17,98,12,39,23,1,54
19710117,168,36,36,46,7,21,15,72,9,35,27,3,49
19710118,165,51,51,77,19,21,7,113,17,21,-5,7,38
19710119,211,82,87,113,23,57,17,170,13,66,33,1,90
19710120,203,57,62,103,1,46,19,154,1,42,26,24,67
19710121,138,67,67,87,11,46,19,139,14,39,24,24,54
19710122,146,26,51,67,3,31,15,103,11,44,22,3,57
19710123,189,98,103,175,24,41,2,257,24,68,33,6,115
19710124,226,108,108,180,1,77,18,283,1,66,52,10,104
19710125,193,82,82,108,4,62,18,170,6,66,49,21,78
19710126,215,67,82,134,6,41,17,216,3,68,52,3,85
19710127,241,41,46,62,1,31,8,93,1,64,53,24,80
19710128,225,41,46,72,12,21,3,118,10,56,44,24,72
19710129,219,51,57,98,3,15,22,134,7,40,12,23,69
19710130,131,51,51,77,16,26,1,118,16,37,10,1,58
19710131,61,5,36,108,24,10,16,149,24,55,37,24,76
19710201,28,82,87,118,1,26,24,185,2,17,-20,24,37
19710202,252,36,41,103,24,5,3,154,24,3,-41,7,35
19710203,300,62,72,98,1,57,21,165,2,60,19,1,78
19710204,3,51,51,72,3,26,20,129,14,71,62,23,87
19710205,28,36,41,67,19,15,23,103,19,56,43,20,69
19710206,329,21,26,41,3,15,6,62,3,48,37,24,62
19710207,305,36,41,57,14,26,7,82,14,51,27,4,68
19710208,284,31,36,46,12,26,8,72,13,59,35,20,83
19710209,224,15,21,31,11,10,14,51,21,54,48,4,63
19710210,140,31,36,57,13,15,21,93,14,38,7,24,58
19710211,182,26,26,41,23,10,8,62,23,25,-9,6,66
19710212,216,82,87,134,22,41,1,221,22,50,14,5,80
19710213,241,108,108,149,4,67,21,226,5,67,36,22,82
19710214,241,72,77,103,15,51,8,149,15,45,26,8,65
19710215,170,93,98,123,9,51,18,206,14,41,29,2,55
19710216,232,29,36,77,1,10,19,129,1,31,-7,23,69
19710217,139,36,36,72,23,10,5,108,23,18,-23,6,52
19710218,265,15,36,57,1,10,23,87,1,41,20,23,62
19710219,320,15,21,41,15,5,5,62,15,33,-5,24,64
19710220,174,46,46,72,22,10,1,108,22,30,-21,7,67
19710221,256,51,62,77,2,46,5,144,21,62,38,24,88
19710222,324,67,67,103,13,36,22,159,13,53,33,21,78
19710223,301,26,31,41,10,10,20,62,2,48,24,23,82
19710224,274,41,41,62,13,26,1,87,15,53,29,1,68
19710225,318,67,67,87,13,41,2,134,14,53,30,1,78
19710226,356,51,57,77,10,31,2,113,10,26,-12,21,61
19710227,60,41,46,57,10,31,3,82,20,-9,-24,24,4
19710228,32,36,46,67,15,21,5,103,15,-9,-33,8,16
19710301,77,26,31,57,2,15,10,82,4,-13,-30,21,6
19710302,143,57,62,82,23,31,1,113,13,-20,-33,5,-7
19710303,65,82,82,98,6,46,24,139,17,-36,-58,10,-14
19710304,35,26,36,57,1,5,8,87,1,-64,-111,7,-39
19710305,350,21,31,87,23,0,2,123,23,-56,-108,7,-24
19710306,62,46,46,82,1,21,21,118,1,-73,-101,8,-42
19710307,271,15,21,31,6,0,8,46,15,-38,-109,3,6
19710308,254,15,31,41,4,5,15,57,19,19,-4,1,56
19710309,324,36,41,67,20,15,7,118,20,42,12,24,70
19710310,302,57,62,103,20,26,9,154,19,26,-4,3,52
19710311,336,36,46,87,1,5,20,123,1,27,-4,24,56
19710312,225,36,46,72,2,15,6,98,2,42,-4,1,76
19710313,249,46,46,77,10,10,20,108,11,57,27,22,81
19710314,160,36,41,57,17,21,1,87,13,58,17,6,100
19710315,201,77,82,139,14,36,22,195,14,55,31,21,83
19710316,204,51,57,82,14,36,24,175,16,44,13,6,87
19710317,221,51,62,103,13,31,19,154,14,58,35,20,82
19710318,164,77,77,103,11,57,1,154,11,84,55,1,123
19710319,170,67,67,93,11,36,20,149,19,79,59,22,113
19710320,147,36,41,67,10,21,22,93,10,70,54,5,87
19710321,21,62,62,113,24,21,1,154,24,68,40,24,110
19710322,24,108,108,129,3,41,24,190,3,37,0,24,62
19710323,253,31,41,62,15,15,8,93,15,36,-10,4,77
19710324,235,72,72,82,9,62,24,134,9,72,40,2,91
19710325,253,72,77,118,5,36,21,201,8,70,52,12,91
19710326,285,41,41,67,12,15,23,108,12,49,13,24,77
19710327,343,36,41,82,13,10,24,123,13,32,-2,24,74
19710328,200,10,15,31,24,5,20,41,10,29,-17,4,78
19710329,118,31,36,51,12,26,17,87,13,51,-1,6,108
19710330,90,46,51,67,14,36,3,113,16,44,-1,6,104
19710331,71,41,41,57,1,21,24,77,9,47,22,6,71
19710401,41,10,21,36,23,10,2,51,22,52,38,6,78
19710402,43,57,57,93,17,26,3,134,17,67,14,4,138
19710403,27,72,72,87,3,46,24,129,6,52,37,3,67
19710404,45,46,46,67,15,31,3,93,15,70,51,6,102
19710405,336,21,26,41,17,10,10,62,16,71,51,24,116
19710406,290,21,21,36,16,10,8,62,15,63,46,3,80
19710407,16,23,26,41,18,10,7,67,19,62,32,23,77
19710408,40,72,77,98,15,41,1,129,9,77,32,1,122
19710409,37,82,87,98,13,67,4,139,14,71,43,24,113
19710410,24,82,82,103,14,62,7,149,13,71,38,2,119
19710411,36,57,57,72,3,26,24,98,2,57,26,24,81
19710412,29,41,46,67,12,5,5,103,14,61,-22,6,116
19710413,33,51,51,62,1,41,14,93,1,64,50,3,95
19710414,74,36,36,57,1,21,4,87,1,99,39,3,166
19710415,307,5,21,36,17,10,11,77,15,105,40,5,197
19710416,239,67,67,98,10,36,1,149,19,66,44,2,90
19710417,285,51,62,93,12,31,4,139,9,56,31,21,75
19710418,231,62,67,103,11,31,20,149,11,77,36,23,125
19710419,227,36,41,57,11,15,21,98,11,93,39,1,136
19710420,353,10,21,46,17,5,6,67,16,99,51,24,147
19710421,71,51,51,72,11,26,6,98,12,111,38,5,157
19710422,110,51,51,67,24,41,10,93,14,148,83,5,217
19710423,103,39,46,77,18,21,14,139,20,170,130,6,207
19710424,186,5,41,57,22,15,20,103,24,97,68,23,132
19710425,24,67,67,93,8,21,24,139,12,47,6,24,82
19710426,92,36,41,82,22,5,4,129,22,52,-21,2,94
19710427,335,26,36,57,1,10,22,103,1,53,17,5,88
19710428,310,31,36,57,10,21,5,87,10,50,8,2,98
19710429,322,46,57,82,12,21,23,134,13,63,21,24,101
19710430,53,41,41,82,22,5,1,123,22,58,-7,3,102
19710501,57,77,82,113,14,51,6,165,14,81,29,5,127
19710502,48,67,67,87,18,41,5,134,13,81,23,5,133
19710503,53,41,41,77,19,21,6,113,19,100,19,4,157
19710504,55,31,31,51,15,10,4,82,19,111,35,3,167
19710505,92,31,31,51,24,21,6,103,20,134,61,3,191
19710506,117,41,46,67,12,21,6,103,11,147,74,6,204
19710507,126,57,57,82,14,41,21,118,14,172,107,4,234
19710508,301,15,26,36,1,10,9,77,1,147,109,23,205
19710509,337,15,36,77,11,10,22,149,10,120,73,24,147
19710510,238,21,26,46,14,10,21,77,14,135,72,1,190
19710511,51,26,31,72,18,0,4,103,19,166,81,4,227
19710512,25,31,36,67,18,10,8,108,18,181,116,4,247
19710513,33,77,77,103,14,51,6,144,12,141,108,24,187
19710514,22,41,46,57,1,31,21,98,12,129,101,5,152
19710515,309,21,31,36,4,15,18,62,13,129,91,4,172
19710516,269,10,26,46,8,10,4,87,7,120,99,20,149
19710517,243,15,36,62,14,10,3,103,16,137,108,1,203
19710518,4,21,31,57,20,10,5,82,2,133,96,4,180
19710519,35,46,51,67,10,31,4,118,20,144,98,24,186
19710520,21,46,46,72,18,21,2,118,20,118,78,24,162
19710521,43,51,57,77,19,10,5,113,13,125,69,4,165
19710522,92,36,36,57,1,15,16,98,1,140,96,4,174
19710523,114,36,41,67,15,21,19,123,15,156,114,4,221
19710524,75,51,51,67,17,41,1,113,13,126,98,23,159
19710525,75,31,31,46,1,21,14,72,2,98,83,6,113
19710526,72,21,26,36,15,10,23,62,15,125,98,4,157
19710527,261,15,31,46,14,15,1,82,16,133,87,5,185
19710528,287,10,26,46,15,10,13,103,15,113,83,24,151
19710529,200,21,31,57,10,10,1,87,10,118,59,3,172
19710530,151,36,36,62,10,15,20,103,13,152,81,5,214
19710531,347,13,15,41,16,0,5,62,16,161,93,5,213
19710601,30,36,36,62,16,0,1,98,17,161,93,4,217
19710602,37,46,46,62,14,31,22,113,18,189,130,1,260
19710603,40,51,51,82,16,15,2,134,16,201,141,24,265
19710604,20,51,51,72,17,36,1,103,15,169,123,24,229
19710605,1,51,51,72,16,36,22,108,15,136,110,23,178
19710606,341,26,26,46,16,10,11,72,15,132,109,24,161
19710607,276,26,31,46,19,15,22,72,19,118,75,24,138
19710608,284,26,36,51,10,10,24,82,12,121,77,1,158
19710609,54,31,31,67,24,0,1,103,24,143,91,3,181
19710610,66,46,51,87,11,21,18,134,12,156,128,2,209
19710611,240,10,31,46,7,10,23,87,7,152,125,24,192
19710612,291,26,31,62,14,5,1,118,14,137,79,24,184
19710613,284,21,31,51,13,15,2,77,11,133,78,1,175
19710614,57,57,57,87,17,15,1,144,18,129,89,1,173
19710615,12,62,67,93,6,26,23,144,6,98,88,22,106
19710616,256,46,51,87,12,21,1,139,14,116,76,2,147
19710617,270,36,41,62,11,15,22,98,11,118,80,24,150
19710618,248,46,51,82,12,15,1,139,8,113,80,1,139
19710619,40,5,46,67,1,10,23,98,1,120,92,1,159
19710620,237,36,57,93,24,21,1,154,24,125,91,3,144
19710621,270,46,57,93,1,41,11,139,1,133,106,4,163
19710622,280,72,77,123,12,26,22,175,11,130,97,22,156
19710623,350,21,31,41,1,21,12,67,1,138,101,24,182
19710624,126,11,26,41,16,0,20,67,15,156,102,3,207
19710625,241,36,41,67,13,21,2,103,13,160,116,4,200
19710626,193,46,46,82,15,26,23,144,15,150,121,24,197
19710627,246,57,62,93,14,31,1,144,15,146,104,24,176
19710628,289,36,51,82,15,10,6,123,15,123,93,1,160
19710629,276,41,41,67,10,21,22,103,13,141,98,4,173
19710630,10,31,41,67,15,5,5,129,16,143,100,24,189
19710701,291,15,15,36,17,5,2,67,16,147,55,3,199
19710702,3,10,26,46,16,10,1,72,16,166,139,24,205
19710703,45,21,26,46,13,10,3,77,13,165,121,3,203
19710704,66,26,26,46,16,10,4,77,11,199,133,3,245
19710705,38,26,26,57,18,5,6,87,18,219,161,3,272
19710706,37,46,46,67,18,26,3,113,14,200,154,24,236
19710707,58,46,46,72,18,10,6,108,18,198,134,4,243
19710708,105,26,31,46,13,5,20,77,13,229,155,4,288
19710709,336,21,26,57,17,0,6,87,18,230,171,5,296
19710710,27,41,46,62,7,26,23,87,7,203,168,24,241
19710711,13,13,21,31,1,5,4,72,13,206,140,4,271
19710712,21,46,46,87,15,10,2,123,15,176,115,24,214
19710713,3,46,46,62,10,21,3,118,11,155,106,3,193
19710714,277,36,41,67,17,15,4,98,13,159,100,4,193
19710715,271,57,62,82,18,31,1,129,17,182,145,1,214
19710716,317,57,57,93,13,26,24,144,13,144,100,24,174
19710717,294,36,41,72,8,15,22,113,8,120,60,4,170
19710718,21,26,31,57,17,15,2,87,18,136,82,2,177
19710719,307,5,15,36,16,5,2,62,9,138,53,4,199
19710720,285,21,26,46,15,10,21,82,16,160,119,1,200
19710721,216,21,26,36,9,15,1,67,11,153,121,5,175
19710722,146,21,26,46,17,15,3,113,17,157,110,3,215
19710723,127,14,21,36,18,10,7,67,18,187,133,2,241
19710724,214,41,46,62,11,15,19,108,16,197,165,4,248
19710725,185,31,36,62,12,15,19,98,12,186,144,24,233
19710726,233,26,36,57,16,5,21,98,12,193,143,4,240
19710727,66,15,21,36,13,5,3,62,14,199,133,4,230
19710728,203,51,57,87,16,10,1,139,16,177,144,22,199
19710729,273,51,51,72,8,26,24,113,7,155,150,17,160
19710730,0,0,21,36,24,10,14,51,8,182,131,5,240
19710731,219,41,57,87,12,31,23,144,12,183,131,24,225
19710801,173,21,36,51,21,21,17,87,20,190,124,4,244
19710802,245,21,41,72,8,21,18,108,7,184,145,5,218
19710803,163,26,51,87,15,21,12,175,19,191,154,1,244
19710804,209,67,72,103,13,21,20,175,14,177,154,2,219
19710805,197,51,51,82,11,26,20,134,18,181,155,4,227
19710806,205,36,41,67,9,10,17,98,7,183,151,4,230
19710807,235,41,46,103,15,15,1,170,15,167,138,23,206
19710808,252,36,41,67,11,15,4,103,11,153,115,22,186
19710809,225,57,57,77,12,31,20,134,14,167,126,1,193
19710810,201,31,36,57,12,5,22,113,11,186,158,6,242
19710811,235,57,72,93,14,21,1,154,14,155,137,5,173
19710812,214,31,36,62,12,15,19,98,12,161,111,5,202
19710813,209,57,62,82,18,41,1,139,15,175,152,24,205
19710814,200,51,57,77,17,36,1,134,19,172,135,2,212
19710815,271,36,51,67,5,15,23,103,5,158,110,24,197
19710816,299,21,26,41,14,0,23,82,14,145,90,6,191
19710817,62,24,26,57,19,0,1,77,19,150,78,5,205
19710818,55,46,46,72,13,31,19,103,13,191,122,5,254
19710819,117,5,31,62,4,10,7,154,4,223,169,3,281
19710820,149,21,31,46,10,10,20,67,8,208,176,24,250
19710821,131,21,26,36,12,15,18,62,12,191,161,24,231
19710822,60,31,36,67,17,21,2,93,18,188,145,5,234
19710823,23,15,26,41,17,21,4,77,24,166,151,5,180
19710824,90,46,46,62,14,31,9,98,13,168,124,6,216
19710825,105,36,36,67,12,10,19,103,12,161,95,5,221
19710826,158,26,31,51,12,10,1,87,13,163,94,5,224
19710827,265,41,51,82,16,26,21,129,16,161,126,21,182
19710828,233,77,77,113,13,31,3,170,13,167,133,5,202
19710829,231,46,51,77,1,15,4,118,1,174,156,3,188
19710830,268,46,46,77,16,26,4,129,22,162,126,23,195
19710831,256,41,46,77,11,26,5,118,11,153,123,2,188
19710901,235,67,72,113,12,36,1,185,12,164,136,3,195
19710902,262,41,46,72,14,26,4,118,14,157,115,5,196
19710903,249,36,41,67,11,10,24,98,11,171,144,1,206
19710904,290,26,36,62,12,10,22,98,17,155,82,24,201
19710905,330,15,21,41,15,5,6,67,15,137,62,5,198
19710906,53,26,31,46,23,5,7,87,24,145,84,4,195
19710907,85,36,36,62,16,10,5,98,16,152,83,6,214
19710908,84,51,51,72,16,36,8,108,13,165,98,6,223
19710909,63,51,51,82,11,15,6,123,11,146,105,24,184
19710910,37,26,31,67,18,10,1,103,17,135,70,2,186
19710911,46,26,31,46,14,5,6,93,13,123,75,6,174
19710912,326,31,36,67,12,5,3,93,10,126,45,5,174
19710913,356,36,36,62,11,15,3,93,11,142,122,23,173
19710914,353,21,26,46,15,5,6,77,11,119,86,21,146
19710915,57,26,31,46,17,15,3,87,13,109,60,5,158
19710916,283,3,15,41,16,0,7,67,16,100,31,6,170
19710917,222,26,31,51,15,5,2,82,11,113,45,3,175
19710918,254,31,36,67,12,10,21,98,12,126,72,23,182
19710919,291,10,15,31,16,5,21,51,15,135,74,3,197
19710920,351,8,15,36,15,5,2,67,15,136,72,1,215
19710921,39,7,15,26,14,0,8,46,14,144,65,6,221
19710922,69,26,26,46,19,10,7,87,19,162,88,6,223
19710923,192,26,31,46,11,21,18,72,11,157,118,6,204
19710924,316,21,36,51,1,10,20,82,10,145,123,22,169
19710925,36,21,31,67,11,5,20,103,9,113,51,24,147
19710926,140,31,36,51,14,5,5,72,9,107,44,1,153
19710927,160,36,36,51,13,26,2,72,13,123,88,22,169
19710928,91,10,15,31,1,5,14,51,15,113,71,23,163
19710929,191,15,21,31,16,5,2,46,11,110,62,7,170
19710930,220,36,41,62,12,21,21,113,14,148,91,3,195
19711001,203,15,21,41,10,5,20,67,13,155,107,24,211
19711002,123,5,10,15,6,5,2,41,14,145,89,3,222
19711003,238,5,10,21,13,0,6,36,13,146,88,2,215
19711004,45,51,51,87,15,5,1,134,14,123,67,24,155
19711005,102,26,31,41,11,15,1,72,11,87,34,4,143
19711006,176,26,31,41,9,15,4,62,9,75,21,7,146
19711007,227,41,41,72,13,26,19,103,14,117,36,1,180
19711008,217,41,41,67,16,21,22,103,15,122,79,24,174
19711009,236,41,41,77,12,21,24,118,12,145,98,1,178
19711010,232,51,51,82,14,31,1,129,14,148,110,2,183
19711011,219,57,62,82,11,41,19,149,11,155,114,24,181
19711012,228,26,41,67,13,15,24,103,12,134,97,4,175
19711013,38,57,62,77,6,15,3,129,20,93,66,23,120
19711014,36,46,51,77,2,15,22,118,12,66,22,24,106
19711015,153,26,31,51,22,0,4,82,13,46,-6,5,103
19711016,155,51,57,72,11,26,18,103,13,60,30,3,103
19711017,182,62,67,82,12,51,1,123,12,78,52,7,106
19711018,223,98,103,159,10,57,1,226,10,128,94,1,155
19711019,215,108,113,129,12,67,22,195,21,151,120,21,176
19711020,259,87,87,108,23,62,8,165,20,122,98,18,141
19711021,259,67,72,103,23,46,7,165,23,130,102,7,147
19711022,242,87,93,118,10,46,22,180,10,149,134,1,170
19711023,221,31,36,57,12,15,5,103,15,119,88,22,142
19711024,191,26,31,51,14,21,1,72,14,112,60,6,180
19711025,24,31,36,62,12,21,1,98,12,110,83,2,133
19711026,69,51,51,77,14,21,5,118,15,88,55,24,128
19711027,81,57,57,77,19,41,2,123,18,71,33,6,127
19711028,100,41,41,51,19,26,7,98,20,64,16,5,116
19711029,127,36,41,62,8,21,17,98,8,60,17,6,116
19711030,176,26,26,36,1,21,7,57,11,48,-6,7,104
19711031,211,41,41,46,6,36,3,98,6,86,68,4,111
19711101,219,36,36,51,10,26,3,77,14,102,79,3,132
19711102,220,57,57,77,14,36,2,144,24,114,103,8,134
19711103,238,51,51,67,14,31,7,103,15,121,107,24,138
19711104,229,62,67,93,12,41,18,144,12,110,90,6,131
19711105,201,77,82,113,24,51,2,165,21,111,66,8,141
19711106,283,46,51,93,1,31,8,165,1,90,66,24,115
19711107,231,72,77,129,24,21,5,175,21,71,32,5,91
19711108,247,57,62,123,1,26,8,170,1,72,44,20,96
19711109,343,57,62,87,4,36,22,170,16,61,19,22,98
19711110,41,36,41,62,10,21,2,103,10,25,-2,22,71
19711111,47,31,36,57,12,10,22,93,14,8,-30,7,58
19711112,253,5,21,36,5,10,3,57,5,52,6,1,90
19711113,222,26,41,62,12,26,1,87,10,64,33,4,89
19711114,331,41,41,67,12,21,23,103,12,81,46,5,109
19711115,261,46,51,77,11,26,1,108,11,86,63,9,96
19711116,270,82,93,118,16,62,1,170,15,97,73,24,113
19711117,282,67,82,113,8,41,17,170,12,58,36,21,78
19711118,289,36,67,123,6,15,22,180,8,62,9,24,113
19711119,71,15,31,72,12,10,7,129,11,-2,-46,24,22
19711120,197,51,51,98,23,15,13,139,22,-1,-47,1,34
19711121,255,57,118,149,17,87,11,252,22,40,-4,2,108
19711122,344,113,118,159,5,41,24,273,8,28,12,24,54
19711123,347,36,41,67,3,21,6,118,3,15,-1,22,47
19711124,39,41,51,77,6,10,20,123,6,14,-12,21,34
19711125,256,51,57,87,11,31,1,139,11,58,7,1,94
19711126,226,26,31,46,21,15,4,67,2,90,84,6,98
19711127,183,51,51,67,22,41,2,98,10,75,67,24,85
19711128,167,41,46,62,1,21,22,87,9,66,60,6,73
19711129,332,26,36,77,6,5,3,113,6,55,9,24,82
19711130,92,31,31,46,15,15,1,72,15,30,-1,4,48
19711201,133,15,21,41,22,5,13,62,23,50,43,8,65
19711202,127,26,31,41,5,21,15,67,9,40,22,5,57
19711203,70,21,26,41,1,5,20,72,3,30,12,24,42
19711204,222,46,46,67,11,21,1,103,11,38,8,1,77
19711205,245,21,26,46,11,5,22,67,10,71,31,24,89
19711206,137,5,10,15,1,0,4,36,16,55,34,1,79
19711207,265,31,31,67,22,15,1,98,22,68,54,1,94
19711208,339,41,46,77,12,0,20,123,12,57,33,24,82
19711209,276,51,62,87,17,26,1,134,22,67,29,1,96
19711210,307,67,72,82,1,51,23,123,1,91,83,23,98
19711211,276,72,72,82,16,57,5,123,18,86,75,5,94
19711212,259,51,57,82,1,26,21,118,1,79,73,21,84
19711213,224,72,72,98,11,51,1,154,11,80,69,2,86
19711214,204,57,57,72,10,41,15,113,24,60,33,11,81
19711215,230,62,62,72,14,51,10,134,14,82,55,5,103
19711216,220,51,51,77,1,36,23,118,1,76,43,24,97
19711217,202,36,41,72,24,15,2,118,24,12,-3,11,43
19711218,189,51,51,67,1,41,13,93,1,28,19,17,51
19711219,203,82,87,134,16,46,1,190,16,72,37,6,100
19711220,245,82,87,113,18,57,10,180,18,93,71,5,116
19711221,244,82,82,103,9,31,22,165,9,110,93,24,127
19711222,206,10,26,46,5,5,17,77,4,84,71,7,96
19711223,294,10,41,77,6,15,20,118,6,69,43,21,100
19711224,222,46,46,67,14,21,1,98,13,63,36,6,90
19711225,197,41,41,51,3,36,5,82,3,68,49,24,76
19711226,161,41,41,51,7,31,19,77,1,40,22,7,54
19711227,223,31,41,72,24,21,4,118,24,53,21,3,79
19711228,348,36,41,77,15,26,4,165,15,25,-12,24,55
19711229,57,62,67,93,15,31,1,154,19,7,-20,2,24
19711230,69,93,93,108,6,82,1,165,6,17,12,17,21
19711231,76,103,103,123,18,77,1,190,17,20,9,22,24
19720101,83,62,62,113,2,36,17,175,1,19,7,22,36
19720102,94,46,46,57,19,36,24,87,12,20,4,24,33
19720103,75,36,36,51,5,5,24,103,9,13,3,1,16
19720104,149,15,15,31,21,0,10,46,21,18,13,2,24
19720105,146,31,36,51,11,21,20,72,11,31,19,2,38
19720106,76,15,21,36,15,5,20,46,14,16,-17,21,34
19720107,103,36,36,67,20,10,1,93,20,-5,-23,5,10
19720108,107,57,57,77,10,41,17,129,12,-6,-16,8,10
19720109,96,41,41,51,1,31,18,87,15,10,-9,1,34
19720110,103,36,41,51,2,31,5,82,13,12,-7,1,33
19720111,141,67,72,87,12,41,1,139,20,65,33,1,78
19720112,169,31,31,72,1,15,16,103,1,67,36,23,77
19720113,131,41,41,62,16,26,1,87,16,53,40,24,64
19720114,129,36,36,46,1,21,15,72,3,39,20,24,54
19720115,114,62,62,77,7,41,1,108,15,10,-1,9,24
19720116,115,67,72,87,20,57,9,129,20,10,-31,24,43
19720117,94,82,82,103,16,57,4,149,16,-60,-98,24,-30
19720118,110,57,62,82,1,46,13,129,2,-85,-117,8,-32
19720119,195,57,62,113,11,5,24,170,11,17,-37,1,45
19720120,15,21,26,51,19,5,7,93,19,8,-12,6,24
19720121,252,15,21,41,13,5,3,62,13,17,-3,4,62
19720122,178,36,36,57,21,21,1,82,22,-6,-19,7,8
19720123,167,51,51,62,20,41,1,98,20,14,8,1,21
19720124,166,77,77,93,12,51,1,129,13,17,6,8,29
19720125,274,31,41,67,4,21,18,113,4,25,-9,23,55
19720126,165,98,98,134,20,46,1,185,21,6,-17,5,28
19720127,133,46,82,118,24,36,16,175,22,29,0,24,43
19720128,53,108,113,118,2,103,15,175,8,-7,-15,21,0
19720129,61,103,103,123,6,62,24,201,7,-38,-64,24,-15
19720130,84,26,31,57,1,10,22,87,1,-66,-79,8,-47
19720131,180,57,62,98,15,41,1,129,15,-61,-79,24,-34
19720201,110,67,67,93,17,51,6,139,10,-43,-80,1,-11
19720202,145,62,62,82,20,46,16,134,17,23,-34,1,57
19720203,142,67,67,77,1,57,8,118,18,44,18,7,79
19720204,149,46,57,77,5,31,17,118,12,40,15,23,83
19720205,136,46,51,67,11,36,18,98,11,33,1,8,83
19720206,139,51,57,82,14,41,1,118,14,48,12,7,82
19720207,205,15,26,46,1,10,13,77,1,61,39,24,74
19720208,195,31,36,57,13,21,20,77,13,44,20,24,71
19720209,174,26,31,51,2,0,23,72,2,40,-10,23,84
19720210,171,31,36,67,24,0,2,93,24,21,-15,2,70
19720211,173,51,67,93,23,46,7,149,23,45,16,3,66
19720212,206,46,51,77,1,26,17,123,6,42,22,5,64
19720213,210,26,31,46,3,10,17,72,3,33,14,8,52
19720214,268,36,41,67,11,21,23,103,11,33,0,23,72
19720215,154,46,51,82,21,21,1,134,24,23,-18,7,56
19720216,158,57,62,82,1,31,23,118,12,51,32,8,79
19720217,75,46,46,67,19,36,1,98,17,54,33,3,88
19720218,62,82,82,103,14,62,1,149,19,17,11,9,37
19720219,54,72,72,82,17,67,6,118,5,13,1,4,20
19720220,53,36,46,82,1,10,19,123,2,13,0,4,23
19720221,180,21,26,41,13,5,21,57,12,27,16,2,37
19720222,63,26,26,46,21,15,4,72,24,45,26,1,79
19720223,61,57,57,72,15,36,8,118,16,37,10,7,76
